Cod_setor,Situacao_setor,01_15,16_21,22_30,31_45,45_60,target
355030801000001,1,94,74,165,165,186,516
355030801000002,1,155,62,211,211,170,592
355030801000003,1,94,36,140,140,129,409
355030801000004,1,73,57,130,130,109,369
355030801000005,1,99,78,172,172,118,462
355030801000006,1,89,40,132,132,119,383
355030801000007,1,102,54,158,158,137,453
355030801000008,1,120,77,184,184,141,509
355030801000009,1,107,56,138,138,123,399
355030801000010,1,86,45,135,135,141,411
355030801000011,1,101,39,171,171,139,481
355030801000012,1,94,76,168,168,185,521
355030801000013,1,97,39,165,165,115,445
355030801000014,1,158,80,234,234,184,652
355030801000015,1,96,60,124,124,151,399
355030801000016,1,77,42,112,112,87,311
355030801000017,1,81,53,131,131,121,383
355030801000018,1,122,51,162,162,146,470
355030801000019,1,143,71,179,179,162,520
355030801000020,1,113,65,158,158,142,458
355030801000021,1,104,62,194,194,156,544
355030801000022,1,90,56,146,146,153,445
355030801000023,1,83,42,123,123,131,377
355030801000024,1,100,30,140,140,109,389
355030801000025,1,127,73,182,182,167,531
355030801000026,1,60,35,133,133,113,379
355030801000027,1,109,76,229,229,198,656
355030801000028,1,55,29,101,101,96,298
355030801000029,1,107,78,147,147,123,417
355030801000030,1,80,60,139,139,131,409
355030801000031,1,65,63,130,130,181,441
355030801000032,1,77,45,125,125,141,391
355030801000033,1,80,45,129,129,152,410
355030801000034,1,76,49,111,111,145,367
355030801000035,1,108,75,170,170,168,508
355030801000036,1,133,74,157,157,148,462
355030801000037,1,132,82,186,186,202,574
355030801000038,1,104,66,159,159,145,463
355030801000039,1,151,75,176,176,181,533
355030801000040,1,147,69,180,180,148,508
355030801000041,1,105,61,218,218,226,662
355030801000042,1,62,25,92,92,93,277
355030801000043,1,132,64,148,148,135,431
355030801000044,1,148,65,196,196,171,563
355030801000045,1,50,27,79,79,70,228
355030801000046,1,82,54,157,157,161,475
355030801000047,1,86,50,159,159,163,481
355030801000048,1,86,31,100,100,87,287
355030801000049,1,91,38,157,157,116,430
355030801000050,1,81,52,129,129,185,443
355030801000051,1,86,78,170,170,142,482
355030801000052,1,61,39,102,102,105,309
355030801000053,1,72,44,172,172,124,468
355030801000054,1,78,49,132,132,164,428
355030801000055,1,92,61,250,250,187,687
355030801000056,1,66,33,139,139,98,376
355030801000057,1,107,73,180,180,164,524
355030801000058,1,94,49,133,133,135,401
355030801000059,1,109,63,161,161,170,492
355030801000060,1,31,11,32,32,22,86
355030801000061,1,62,28,92,92,82,266
355030801000062,1,206,104,356,356,286,998
355030801000063,1,56,35,94,94,61,249
355030801000064,1,59,34,78,78,84,240
355030801000065,1,78,36,211,211,93,515
355030801000066,1,58,39,110,110,100,320
355030801000067,1,91,59,136,136,131,403
