Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
355030801000001;1;742;1;6;2;1;7;7;12;4;8;9;7;9;11;12;18;10;14;21;11;8;12;8;9;10;17;20;14;14;10;7;11;4;6;12;12;10;10;9;13;19;11;13;15;12;16;13;15;14;10;10;7;14;13;12;11;10;10;6;7;2;5;6;9;3;3;7;5;8;9;3;7;6;2;6;6;31;266;152;201;21;23;18;36;6
355030801000002;1;833;5;10;6;12;10;12;11;14;14;8;18;4;12;10;11;11;13;10;18;19;7;8;11;13;11;20;19;14;21;13;15;11;15;14;9;13;7;16;11;19;13;9;16;13;7;9;16;10;13;18;10;9;8;10;13;5;7;12;8;8;4;8;5;9;8;7;5;7;8;10;7;2;4;2;6;32;297;182;237;13;18;10;29;3
355030801000003;1;575;3;6;6;7;2;6;8;8;9;3;5;6;3;8;10;4;5;12;9;10;9;5;8;17;16;14;14;9;6;10;13;11;12;6;10;9;7;7;8;7;8;9;8;13;7;8;6;9;5;7;12;10;7;9;7;10;7;8;3;10;5;7;3;5;5;6;5;4;5;10;3;0;4;1;2;19;185;109;143;32;18;19;37;1
355030801000004;1;530;1;5;9;5;6;6;5;7;7;5;5;10;15;7;8;8;8;6;9;6;10;10;10;20;15;8;11;8;12;12;6;12;9;3;6;7;6;7;9;9;10;9;5;13;8;4;11;5;9;6;9;9;6;6;5;2;4;7;4;6;7;4;4;4;2;5;2;0;2;3;2;1;5;4;2;17;178;100;162;10;11;22;16;3
355030801000005;1;678;3;8;4;2;11;10;8;7;7;4;9;17;13;15;11;8;13;13;15;14;10;11;9;23;21;15;11;14;12;14;7;13;8;7;8;15;9;14;12;10;12;12;11;9;9;7;13;7;7;4;5;5;6;7;3;9;8;4;8;7;8;10;3;6;5;3;1;8;4;3;2;4;4;5;2;22;232;133;206;17;15;14;25;4
355030801000006;1;595;4;5;7;7;7;5;6;4;7;9;8;3;5;9;8;9;6;13;11;11;8;11;9;13;16;8;10;9;7;10;8;9;3;12;12;9;9;12;7;7;5;9;4;9;7;13;8;6;6;13;5;8;9;9;5;8;6;6;8;6;6;1;7;6;6;6;5;6;6;8;8;5;4;3;7;28;206;130;156;21;13;11;24;2
355030801000007;1;648;5;6;8;5;8;12;5;12;3;10;8;10;9;10;7;10;8;8;13;9;12;9;9;4;13;18;13;10;7;8;15;10;8;9;9;21;8;13;11;7;9;7;9;7;8;14;11;7;10;8;7;6;10;13;8;11;0;9;7;5;6;6;8;6;6;4;5;5;5;6;8;2;5;4;5;21;246;114;154;26;16;31;26;2
355030801000008;1;704;2;7;9;5;10;14;4;9;12;12;15;17;12;12;10;15;11;16;10;7;7;10;10;9;7;10;8;9;13;11;9;10;10;13;10;15;9;11;20;13;23;12;18;8;11;9;15;7;8;7;13;5;7;5;5;9;9;7;6;8;2;5;2;3;5;7;6;1;6;1;8;7;3;4;3;26;225;134;160;45;16;53;32;6
355030801000009;1;620;1;5;4;3;7;13;9;9;7;6;11;5;10;10;5;15;10;11;14;8;12;14;18;12;14;14;12;9;14;14;14;9;8;5;5;3;5;10;8;9;10;15;11;6;8;7;6;6;5;9;11;8;6;5;6;6;5;15;9;7;8;5;8;6;7;4;3;5;2;5;2;4;4;7;1;16;232;138;176;14;9;12;16;1
355030801000010;1;651;4;8;5;6;11;4;5;10;7;10;8;6;7;6;12;8;6;14;9;11;10;17;18;12;14;10;6;9;9;7;11;10;10;9;7;15;8;6;7;12;9;18;12;6;6;10;12;13;7;13;8;5;9;6;5;11;15;4;7;6;5;2;3;7;8;6;2;5;4;6;4;4;5;4;1;39;217;137;189;17;14;13;25;3
355030801000011;1;660;3;6;5;10;10;4;5;10;12;8;7;9;4;3;8;8;7;8;7;12;11;15;9;15;9;11;13;9;19;18;8;16;12;10;13;10;5;6;9;7;12;14;6;12;5;7;9;12;9;6;11;10;6;8;9;10;7;5;3;3;7;2;3;9;6;7;13;5;5;13;6;5;9;6;8;21;261;149;160;24;6;11;10;2
355030801000012;1;816;1;4;7;9;4;10;7;6;13;7;7;13;11;9;11;14;18;11;7;10;15;10;17;13;13;10;16;7;9;13;9;14;11;12;9;9;10;14;12;8;14;9;17;15;14;16;15;9;7;15;16;14;7;7;13;10;6;10;7;14;18;11;6;5;9;10;6;11;8;11;6;7;6;8;5;44;270;168;250;35;25;7;31;2
355030801000013;1;566;1;3;7;10;8;2;10;13;8;9;9;8;5;4;8;7;7;6;8;7;17;10;11;12;11;15;14;10;7;14;8;11;6;14;16;12;9;15;6;8;13;9;17;12;7;5;6;4;3;7;10;7;5;9;10;2;5;0;3;3;9;6;2;4;2;4;5;2;0;4;1;4;0;4;1;15;215;133;154;11;3;12;8;1
355030801000014;1;916;9;9;8;13;15;14;14;12;15;12;13;12;7;13;11;17;20;20;9;18;15;12;23;14;20;17;10;11;20;18;21;8;18;11;8;26;14;11;8;21;28;13;9;15;17;12;10;13;14;14;20;9;9;4;13;10;4;7;4;3;10;5;9;6;11;7;8;3;4;5;5;4;2;5;5;32;311;189;195;70;16;43;29;3
