"","CD_GEOCODI","Situacao_setor.x","V002","V004","Target_2_10_salarios_per_capita","Situacao_setor.y","X01_15","X16_21","X22_30","X31_45","X45_60","target","Situacao_setor","V022","X5a15salarios","X15oumais"
"1","355030801000001",1,"907777","3960",108,1,94,74,165,165,186,516,1,559050,190000,117000
"2","355030801000002",1,"846525","0",91,1,155,62,211,211,170,592,1,504928,165300,81000
"3","355030801000003",1,"505662","0",48,1,94,36,140,140,129,409,1,242002,57000,82000
"4","355030801000004",1,"446011","0",38,1,73,57,130,130,109,369,1,202645,69600,34000
"5","355030801000005",1,"615215","0",66,1,99,78,172,172,118,462,1,340056,115500,26500
"6","355030801000006",1,"507028","0",52,1,89,40,132,132,119,383,1,312005,125200,44600
"7","355030801000007",1,"447486","0",48,1,102,54,158,158,137,453,1,224465,61800,17400
"8","355030801000008",1,"465060","0",44,1,120,77,184,184,141,509,1,200420,53200,32000
"9","355030801000009",1,"627150","0",75,1,107,56,138,138,123,399,1,364440,103600,47000
"10","355030801000010",1,"798631","0",89,1,86,45,135,135,141,411,1,407602,162200,70000
"11","355030801000011",1,"961728","0",144,1,101,39,171,171,139,481,1,578348,272500,67000
"12","355030801000012",1,"1119240","0",134,1,94,76,168,168,185,521,1,635518,296900,85000
"13","355030801000013",1,"1060384","0",136,1,97,39,165,165,115,445,1,712151,356935,183000
"14","355030801000014",1,"1089232","0",128,1,158,80,234,234,184,652,1,491109,204200,46000
"15","355030801000015",1,"791262","0",69,1,96,60,124,124,151,399,1,355320,96700,128500
"16","355030801000016",1,"299500","0",26,1,77,42,112,112,87,311,1,150320,47300,16000
"17","355030801000017",1,"516887","0",63,1,81,53,131,131,121,383,1,203676,57900,0
"18","355030801000018",1,"619007","0",58,1,122,51,162,162,146,470,1,315112,121460,38000
"19","355030801000019",1,"977665","0",125,1,143,71,179,179,162,520,1,655909,296100,122700
"20","355030801000020",1,"603739","0",60,1,113,65,158,158,142,458,1,267001,91495,45000
"21","355030801000021",1,"904578","0",98,1,104,62,194,194,156,544,1,520930,204600,121000
"22","355030801000022",1,"728056","0",74,1,90,56,146,146,153,445,1,372469,105000,56000
"23","355030801000023",1,"558797","0",66,1,83,42,123,123,131,377,1,234248,92500,43000
"24","355030801000024",1,"591544","0",75,1,100,30,140,140,109,389,1,315874,113800,27000
"25","355030801000025",1,"559299","0",66,1,127,73,182,182,167,531,1,261660,55600,32000
"26","355030801000026",1,"658830","0",73,1,60,35,133,133,113,379,1,259480,91400,46700
"27","355030801000027",1,"1474767","0",184,1,109,76,229,229,198,656,1,826468,363242,234500
"28","355030801000028",1,"467084","510",52,1,55,29,101,101,96,298,1,266694,105350,46300
"29","355030801000029",1,"744628","0",68,1,107,78,147,147,123,417,1,443198,101000,140000
"30","355030801000030",1,"549108","0",58,1,80,60,139,139,131,409,1,235728,79600,50000
"31","355030801000031",1,"1257941","7800",143,1,65,63,130,130,181,441,1,725638,248000,262000
"32","355030801000032",1,"860805","0",108,1,77,45,125,125,141,391,1,495445,237165,68000
"33","355030801000033",1,"923199","0",108,1,80,45,129,129,152,410,1,450565,201400,80000
"34","355030801000034",1,"536377","0",64,1,76,49,111,111,145,367,1,293113,91000,28000
"35","355030801000035",1,"755654","0",79,1,108,75,170,170,168,508,1,320103,113300,58000
"36","355030801000036",1,"864308","0",68,1,133,74,157,157,148,462,1,442722,92700,216000
"37","355030801000037",1,"990634","0",128,1,132,82,186,186,202,574,1,486973,173900,10000
"38","355030801000038",1,"467724","0",35,1,104,66,159,159,145,463,1,206969,57051,10000
"39","355030801000039",1,"657041","0",64,1,151,75,176,176,181,533,1,343332,103800,0
"40","355030801000040",1,"606788","600",64,1,147,69,180,180,148,508,1,248207,48600,8000
"41","355030801000041",1,"1526284","0",185,1,105,61,218,218,226,662,1,961479,420166,331200
"42","355030801000042",1,"283690","0",34,1,62,25,92,92,93,277,1,159170,44500,10000
"43","355030801000043",1,"541162","0",44,1,132,64,148,148,135,431,1,306146,89100,63600
"44","355030801000044",1,"582307","0",68,1,148,65,196,196,171,563,1,327817,105300,18000
"45","355030801000045",1,"412303","0",42,1,50,27,79,79,70,228,1,215646,72500,44000
"46","355030801000046",1,"853552","0",87,1,82,54,157,157,161,475,1,474609,161500,119000
"47","355030801000047",1,"764858","0",75,1,86,50,159,159,163,481,1,351983,82205,70000
"48","355030801000048",1,"311023","0",35,1,86,31,100,100,87,287,1,110825,48845,0
"49","355030801000049",1,"1014458","0",116,1,91,38,157,157,116,430,1,633491,202200,224700
"50","355030801000050",1,"743703","0",90,1,81,52,129,129,185,443,1,331950,118900,67000
"51","355030801000051",1,"755678","0",79,1,86,78,170,170,142,482,1,346901,48600,78500
"52","355030801000052",1,"725527","0",83,1,61,39,102,102,105,309,1,447113,196890,126000
"53","355030801000053",1,"1366433","0",175,1,72,44,172,172,124,468,1,829529,385051,262500
